File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
AfricanPenguin.java,ArrayCollection,retainAll,method,"181, 183, 184, 185, 187, 189, 190, 194","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)"
AfricanPenguin.java,ArrayCollection,size,method,"199, 201",returns_this_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
AfricanPenguin.java,ArrayCollection,toArray,method,"205, 206, 208, 209, 211, 215","loop_bound_size, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=arr, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
AfricanPenguin.java,ArrayCollection,toSortedList,method,"225, 227, 229, 231, 232, 234, 235, 236, 238, 239, 241, 245, 249","loop_bound_size, size_not_mutated_in_toSortedList, uses_size_to_limit_sort_scope","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=ans, selectors=[], type_arguments=None)"
AfricanWildDog.java,ArrayCollection,ArrayCollection,constructor,24,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
AfricanWildDog.java,ArrayCollection,add,method,"43, 45, 46, 49, 50, 51, 52, 54, 55","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
AfricanWildDog.java,ArrayCollection,addAll,method,"61, 63, 65, 67, 68, 71, 72, 73, 74, 78","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=list, selectors=[], type_arguments=None) | calls add: MethodInvocation(arguments=[MethodInvocation(arguments=[MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=get, postfix_operators=[], prefix_operators=[], qualifier=list, selectors=[], type_arguments=None)], member=add, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | no direct size update detected in addAll"
AfricanWildDog.java,ArrayCollection,clear,method,"82, 83, 84, 87",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
AfricanWildDog.java,ArrayCollection,contains,method,"91, 92, 93, 94, 98",loop_bound_data_length,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<)"
AfricanWildDog.java,ArrayCollection,containsAll,method,"102, 104, 105, 106, 110","calls_contains, loop_enhanced_for, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
AfricanWildDog.java,ArrayCollection,isEmpty,method,"114, 116, 117, 120, 121, 122, 125","data_length_check, loop_bound_data_length","data.length check: BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<)"
AfricanWildDog.java,ArrayCollection,iterator,method,"130, 132",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
AfricanWildDog.java,ArrayCollection,remove,method,"136, 138, 140, 141, 142, 146, 147, 148, 149, 150, 151, 155","decrement_size, item_removed, loop_bound_data_length, two_loop_solution","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | array copy removal/coalesce: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+), MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), MemberReference(member=end, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=arraycopy, postfix_operators=[], prefix_operators=[], qualifier=System, selectors=[], type_arguments=None) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
AfricanWildDog.java,ArrayCollection,removeAll,method,"160, 162, 164, 165, 166, 167, 170","calls_contains, calls_remove, calls_remove_only, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | calls remove: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
AfricanWildDog.java,ArrayCollection,retainAll,method,"175, 177, 179, 180, 181, 185","calls_contains, calls_remove, calls_remove_only, loop_other","enhanced for iterable: This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[]) | enhanced for iterable: This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
AfricanWildDog.java,ArrayCollection,size,method,"189, 191",returns_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
AfricanWildDog.java,ArrayCollection,toArray,method,"196, 198, 200, 202","no_loop, returns_new_array","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | return statement: ReturnStatement(expression=MemberReference(member=dataCopy, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
AfricanWildDog.java,ArrayCollection,toSortedList,method,"216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 231, 232, 233, 236","ignores_size_in_sort_scope, loop_bound_data_length, size_not_mutated_in_toSortedList","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=temp, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=sorted, selectors=[], type_arguments=None)"
Amphibia.java,ArrayCollection,ArrayCollection,constructor,20,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
Amphibia.java,ArrayCollection,add,method,"41, 42, 43, 44, 45, 47, 48, 49","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
Amphibia.java,ArrayCollection,addAll,method,"53, 55, 56, 57, 58, 61","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
Amphibia.java,ArrayCollection,clear,method,"65, 66, 67, 68",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
Amphibia.java,ArrayCollection,contains,method,"73, 74, 75, 76, 78",loop_bound_size,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
Amphibia.java,ArrayCollection,containsAll,method,"82, 83, 84, 85, 86","calls_contains, loop_enhanced_for, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=, selectors=[], type_arguments=None)"
Amphibia.java,ArrayCollection,isEmpty,method,"90, 91, 92, 93","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
Amphibia.java,ArrayCollection,iterator,method,"97, 98",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
Amphibia.java,ArrayCollection,remove,method,"102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 116","decrement_size, item_removed, loop_bound_size, two_loop_solution, uses_contains","uses contains: MethodInvocation(arguments=[MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))])) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
Amphibia.java,ArrayCollection,removeAll,method,"120, 121, 122, 123, 124, 125, 128","calls_contains, calls_remove, calls_remove_only, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | calls remove: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
Amphibia.java,ArrayCollection,retainAll,method,"132, 133, 134, 135, 136, 137, 138, 141","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)"
Amphibia.java,ArrayCollection,size,method,"144, 146",returns_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
Amphibia.java,ArrayCollection,toArray,method,"150, 151, 152, 153, 155","loop_bound_size, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=arr, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
